Rxn name	Formula	Gene-reaction association	LB	UB	Objective
y000882No1	s_1190[c] + 9.4482e-05 prot_Q6C454[c]  -> s_1189[c] 	YALI0E29579g	  0.00	1000.00	  0.00
y000883No1	s_0201[c] + s_1616[c] + 7.9365e-05 prot_Q6C3W5[c] + 7.9365e-05 prot_Q6CFD3[c]  -> s_0390[c] + 2 s_0794[c] + s_1469[c] + s_1620[c] 	YALI0E31647g and YALI0B08140g	  0.00	1000.00	  0.00
y000884No1	s_0434[c] + s_1271[c] + 7.3099e-06 prot_Q6CBN4[c]  -> s_0394[c] + s_0456[c] + s_1360[c] 	YALI0C16995g	  0.00	1000.00	  0.00
y000885No1	s_0539[c] + s_0794[c] + s_1239[c] + 0.00024155 prot_Q6CCV0[c]  -> s_0474[c] + s_0633[c] 	YALI0C06303g	  0.00	1000.00	  0.00
y000886No1	s_0434[c] + s_0557[c] + 7.78089e-07 prot_P59680[c]  -> s_0394[c] + s_0555[c] + s_0794[c] 	YALI0D16357g	  0.00	1000.00	  0.00
y000887No1	s_0434[c] + s_1427[c] + 7.78089e-07 prot_P59680[c]  -> s_0394[c] + s_0794[c] + s_1426[c] 	YALI0D16357g	  0.00	1000.00	  0.00
y000888No1	s_0568[c] + 0.00037538 prot_Q6C7B8[c]  -> s_0567[c] 	YALI0E02090g	  0.00	1000.00	  0.00
y000889No1	s_0340[c] + s_1207[c] + 3.8052e-06 prot_Q6CEH4[c]  -> s_0456[c] + s_0577[c] + s_1212[c] 	YALI0B15598g	  0.00	1000.00	  0.00
y000890No1	s_0411[c] + 9.4482e-05 prot_Q6C454[c]  -> s_0412[c] 	YALI0E29579g	  0.00	1000.00	  0.00
y000891No1	s_0260[c] + s_1198[c] + 8.9318e-07 prot_Q6C284[c]  -> s_0258[c] + s_0794[c] + s_1203[c] 	YALI0F09966g	  0.00	1000.00	  0.00
y000892No1	s_0075[c] + s_0394[c] + 2.8842e-07 prot_P29407[c]  -> s_0260[c] + s_0434[c] 	YALI0D12400g	  0.00	1000.00	  0.00
y000893No1	s_0260[c] + 5.2411e-07 prot_Q6CFX7[c]  -> s_0188[c] 	YALI0B02728g	  0.00	1000.00	  0.00
y000899No1	s_3449[ce] + m1659[ce] + 0.00029869 prot_Q6C5D8[c]  -> s_0511[ce] + s_0793[ce] + m1675[ce] 	YALI0E18898g	  0.00	1000.00	  0.00
y000900No1	s_3182[erm] + m1719[erm] + 3.9683e-05 prot_Q6C649[c]  -> s_2783[erm] + s_3183[erm] + s_3711[erm] 	YALI0E12441g	  0.00	1000.00	  0.00
y000901No1	s_3182[erm] + m1717[erm] + 3.9683e-05 prot_Q6C649[c]  -> s_2783[erm] + s_3183[erm] + m1719[erm] 	YALI0E12441g	  0.00	1000.00	  0.00
y000902No1	s_0573[c] + 6.3131e-05 prot_Q6C985[c]  -> s_0574[c] 	YALI0D13112g	  0.00	1000.00	  0.00
y000903No1	s_0268[c] + s_0434[c] + 0.00064599 prot_Q6C731[c]  -> s_0267[c] + s_0394[c] 	YALI0E04224g	  0.00	1000.00	  0.00
y000904No1	s_0019[c] + s_0434[c] + 8.1699e-05 prot_Q6C6U3[c]  -> s_0018[c] + s_0394[c] 	YALI0E06193g	  0.00	1000.00	  0.00
y000905No1	s_0017[c] + s_0539[c] + s_0981[c] + 0.00052411 prot_Q6CCS2[c]  -> s_0526[c] + s_0633[c] + s_0794[c] + s_1188[c] 	YALI0C06996g	  0.00	1000.00	  0.00
arm_y000906	s_0794[c] + s_1188[c]  -> pmet_y000906[c] 	(YALI0E06413g and YALI0C06281g) or YALI0E06413g	  0.00	1000.00	  0.00
y000906No1	pmet_y000906[c] + 9.5785e-05 prot_Q6C6T7[c] + 9.5785e-05 prot_Q6CCV1[c]  -> s_0456[c] + s_1307[c] 	YALI0E06413g and YALI0C06281g	  0.00	1000.00	  0.00
y000906No2	pmet_y000906[c] + 9.5785e-05 prot_Q6C6T7[c]  -> s_0456[c] + s_1307[c] 	YALI0E06413g	  0.00	1000.00	  0.00
arm_y000907	s_0415[c]  -> pmet_y000907[c] 	YALI0E02090g or YALI0E02244g	  0.00	1000.00	  0.00
y000907No1	0.00037538 prot_Q6C7B8[c] + pmet_y000907[c]  -> s_1408[c] 	YALI0E02090g	  0.00	1000.00	  0.00
y000907No2	pmet_y000907[c] + 0.00037538 prot_Q6C7B1[c]  -> s_1408[c] 	YALI0E02244g	  0.00	1000.00	  0.00
y000908No1	s_0434[c] + s_0973[c] + s_1364[c] + 3.5879e-06 prot_Q6C3Q2[c]  -> s_0299[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YALI0E33033g	  0.00	1000.00	  0.00
y000909No1	s_0803[c] + s_0078[c] + 7.9365e-06 prot_Q6CGV2[c]  -> s_0077[c] 	YALI0A15950g	  0.00	1000.00	  0.00
y000910No1	s_0803[c] + s_0326[c] + 7.9365e-06 prot_Q6CGV2[c]  -> s_0633[c] + s_0794[c] + s_0078[c] 	YALI0A15950g	  0.00	1000.00	  0.00
y000911No1	s_0300[c] + s_0434[c] + s_0456[c] + s_0803[c] + 6.9444e-06 prot_Q6CDK7[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1364[c] 	YALI0B23188g	  0.00	1000.00	  0.00
y000912No1	s_0120[c] + s_0403[c] + 3.23e-05 prot_Q6C7Y2[c]  -> s_1365[c] + s_1487[c] 	YALI0D24409g	  0.00	1000.00	  0.00
y000914No1	s_0327[c] + s_0434[c] + s_1003[c] + 3.9683e-05 prot_Q99148[c]  -> s_0325[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YALI0F21010g	  0.00	1000.00	  0.00
y000915No1	s_0803[c] + s_0999[c] + s_1386[c] + 9.7982e-05 prot_Q6CEI8[c]  -> s_0327[c] + s_0633[c] + s_0991[c] 	YALI0B15304g	  0.00	1000.00	  0.00
arm_y000916	s_0434[c] + s_1408[c]  -> pmet_y000916[c] 	(YALI0E32351g and YALI0B00836g) or (YALI0F25047g and YALI0B13552g)	  0.00	1000.00	  0.00
y000916No1	pmet_y000916[c] + 0.00042088 prot_Q6C3T1[c] + 0.00042088 prot_Q6CG51[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YALI0E32351g and YALI0B00836g	  0.00	1000.00	  0.00
y000916No2	pmet_y000916[c] + 0.00042088 prot_Q6C0G0[c] + 0.00042088 prot_Q6CER7[c]  -> s_0423[c] + s_0794[c] + s_1386[c] 	YALI0F25047g and YALI0B13552g	  0.00	1000.00	  0.00
y000917No1	s_0259[c] + s_0803[c] + 3.4549e-07 prot_Q6CDX6[c]  -> s_1039[c] + s_1322[c] 	YALI0B20438g	  0.00	1000.00	  0.00
y000918No1	s_0258[c] + s_0991[c] + 0.00011156 prot_Q6C2N1[c]  -> s_0180[c] + s_0259[c] 	YALI0F06468g	  0.00	1000.00	  0.00
y000919No1	s_1085[er] + s_1366[er] + 1.7253e-06 prot_Q6C8E6[c]  -> s_0481[er] 	YALI0D20262g	  0.00	1000.00	  0.00
y000921No1	s_1367[er] + 5.6344e-06 prot_Q6C4B5[c]  -> s_0161[er] + s_1240[er] 	YALI0E28237g	  0.00	1000.00	  0.00
y000922No1	s_0795[er] + s_1213[er] + s_1276[er] + s_1445[er] + 3.0068e-07 prot_Q6C5K3[c]  -> s_0804[er] + s_1208[er] + s_1366[er] 	YALI0E17347g	  0.00	1000.00	  0.00
arm_y000923	s_3341[vm] + m897[vm]  -> pmet_y000923[vm] 	YALI0F09559g or YALI0E33774g	  0.00	1000.00	  0.00
y000923No1	pmet_y000923[vm] + 0.00035088 prot_Q6C299[c]  -> s_3164[vm] + s_3342[vm] + m15[vm] 	YALI0F09559g	  0.00	1000.00	  0.00
y000923No2	pmet_y000923[vm] + 1.7361 prot_Q6C3L7[c]  -> s_3164[vm] + s_3342[vm] + m15[vm] 	YALI0E33774g	  0.00	1000.00	  0.00
y000935No1	2 s_0315[c] + 1.7253e-05 prot_Q6C0Y3[c]  -> s_0794[c] + 2 s_0803[c] + s_1372[c] 	YALI0F20790g	  0.00	1000.00	  0.00
y000938No1	s_0794[c] + s_1377[c] + 1.4378e-07 prot_Q6CEA0[c]  -> s_0456[c] + s_0803[c] + s_0951[c] 	YALI0B17336g	  0.00	1000.00	  0.00
y000939No1	s_1207[c] + s_1377[c] + 1.0562e-05 prot_Q6C1B7[c]  -> s_0204[c] + s_0456[c] + s_1212[c] 	YALI0F17644g	  0.00	1000.00	  0.00
y000940No1	s_0688[m] + s_1037[m] + 0.00092593 prot_Q6CF75[c]  -> s_0119[m] + s_0690[m] 	YALI0B09625g	  0.00	1000.00	  0.00
y000941No1	s_0434[c] + s_1035[c] + s_1606[c] + 4.9603e-05 prot_Q6C6Z6[c]  -> s_0423[c] + s_0633[c] + s_0794[c] + s_1379[c] 	YALI0E05027g	  0.00	1000.00	  0.00
y000942No1	3 s_1278[m] + 2 s_1385[m] + 4.6296e-05 prot_Q6C826[c]  -> 6 s_0807[m] + 2 s_1383[m] 	YALI0D23331g	  0.00	1000.00	  0.00
y000943No1	s_1218[c] + s_1322[c] + 0.0010684 prot_Q6CES3[c]  -> s_0415[c] + s_0794[c] + s_1216[c] 	YALI0B13420g	  0.00	1000.00	  0.00
y000949No1	s_0790[c] + s_1322[c] + 4.7081e-06 prot_Q6BZX6[c]  -> s_0415[c] + s_0787[c] 	YALI0F30129g	  0.00	1000.00	  0.00
y000950No1	s_0792[m] + s_1326[m] + 4.7081e-06 prot_Q6BZX6[c]  -> s_0416[m] + s_0789[m] 	YALI0F30129g	  0.00	1000.00	  0.00
y000951No1	s_0856[c] + s_1322[c] + 2.3343e-06 prot_Q6BZX6[c]  -> s_0415[c] + s_0843[c] 	YALI0F30129g	  0.00	1000.00	  0.00
y000953No1	s_0419[c] + 2 s_0803[c] + 0.5 s_1275[c] + s_1392[c] + 0.00039683 prot_Q6C946[c]  -> 2 s_0837[c] + s_1394[c] 	YALI0D14322g	  0.00	1000.00	  0.00
y000954No1	s_0803[c] + s_1275[c] + s_1395[c] + 0.0026969 prot_Q6C946[c]  -> s_0419[c] + s_0837[c] + s_1393[c] 	YALI0D14322g	  0.00	1000.00	  0.00
y000955No1	s_1275[c] + s_1398[c] + 0.00039683 prot_Q6C946[c]  -> s_0837[c] + s_1393[c] 	YALI0D14322g	  0.00	1000.00	  0.00
y000956No1	s_1275[c] + s_1396[c] + 0.00039683 prot_Q6C946[c]  -> s_0837[c] + s_1392[c] 	YALI0D14322g	  0.00	1000.00	  0.00
y000957No1	s_0118[c] + 2 s_0794[c] + s_1212[c] + 4.0026e-07 prot_Q6CEN0[c]  -> s_1035[c] + s_1207[c] 	YALI0B14399g	  0.00	1000.00	  0.00
arm_y000958	s_0434[c] + s_0445[c] + s_1399[c]  -> pmet_y000958[c] 	YALI0C24101g or YALI0E07271g	  0.00	1000.00	  0.00
y000958No1	pmet_y000958[c] + 4.6296e-06 prot_Q6CAV2[c]  -> s_0394[c] + s_0794[c] + s_1271[c] + s_1322[c] 	YALI0C24101g	  0.00	1000.00	  0.00
y000958No2	1.3177e-06 prot_Q6C6Q4[c] + pmet_y000958[c]  -> s_0394[c] + s_0794[c] + s_1271[c] + s_1322[c] 	YALI0E07271g	  0.00	1000.00	  0.00
arm_y000959	s_0794[c] + s_1399[c]  -> pmet_y000959[c] 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000959No1	1.3419e-06 prot_Q6CA04[c] + pmet_y000959[c]  -> s_0359[c] + s_0456[c] 	YALI0D06930g	  0.00	1000.00	  0.00
y000959No2	1.3419e-06 prot_Q6C9L5[c] + pmet_y000959[c]  -> s_0359[c] + s_0456[c] 	YALI0D10131g	  0.00	1000.00	  0.00
arm_y000960	s_0359[c] + s_0794[c] + s_1399[c]  -> pmet_y000960[c] 	YALI0D06930g or YALI0D10131g	  0.00	1000.00	  0.00
y000960No1	1.3419e-06 prot_Q6CA04[c] + pmet_y000960[c]  -> s_0020[c] + s_0456[c] 	YALI0D06930g	  0.00	1000.00	  0.00
y000960No2	1.3419e-06 prot_Q6C9L5[c] + pmet_y000960[c]  -> s_0020[c] + s_0456[c] 	YALI0D10131g	  0.00	1000.00	  0.00
y000961No1	s_0532[m] + s_1200[m] + s_1401[m] + 3.9739e-06 prot_Q6C8C6[c] + 3.9739e-06 prot_Q6C0Y7[c] + 3.9739e-06 prot_Q6C4G4[c] + 3.9739e-06 prot_Q6C812[c] + 3.9739e-06 prot_Q6CF67[c]  -> s_0376[m] + s_0460[m] + s_1205[m] 	YALI0E27005g and YALI0F20702g and YALI0D20768g and YALI0B09845g and YALI0D23683g	  0.00	1000.00	  0.00
y000962No1	s_0394[c] + s_0794[c] + s_1360[c] + 1.1973e-06 prot_P30614[c]  -> s_0434[c] + s_1399[c] 	YALI0F09185g	  0.00	1000.00	  0.00
y000963No1	s_0156[m] + s_0799[m] + s_1205[m] + s_1278[m] + 0.00020425 prot_F2Z6J4[c] + 0.00020425 prot_Q6C071[c] + 0.00020425 prot_Q6C074[c] + 0.00020425 prot_Q6C5T9[c] + 0.00020425 prot_Q6CBJ6[c] + 0.00020425 prot_Q6CEG2[c] + 0.00020425 prot_Q6CEH1[c]  -> s_0154[m] + s_0807[m] + s_1200[m] 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000965No1	s_0434[c] + s_1405[c] + 0.0027778 prot_Q6CG11[c]  -> s_0394[c] + s_0714[c] + s_0794[c] 	YALI0B01826g	  0.00	1000.00	  0.00
y000966No1	s_0437[m] + s_1407[m] + 0.0027778 prot_Q6CG11[c]  -> s_0397[m] + s_0716[m] + s_0799[m] 	YALI0B01826g	  0.00	1000.00	  0.00
y000967No1	s_0158[c] + s_0314[c] + 0.003655 prot_Q6CH62[c]  -> s_0328[c] + 2 s_0803[c] + s_1322[c] 	YALI0A12045g	  0.00	1000.00	  0.00
y000968No1	2 s_0328[c] + 0.020576 prot_Q6CDE7[c]  -> s_0314[c] + s_1405[c] 	YALI0C01111g	  0.00	1000.00	  0.00
y000969No1	s_0434[c] + s_0575[c] + 2.572e-05 prot_Q6CEK6[c]  -> s_0394[c] + s_0794[c] + s_1408[c] 	YALI0B14927g	  0.00	1000.00	  0.00
arm_y000974	s_0394[c] + s_1616[c]  -> pmet_y000974[c] 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000974No1	pmet_y000974[c] + 0.00095785 prot_Q6CFU6[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YALI0B03630g	  0.00	1000.00	  0.00
y000974No2	pmet_y000974[c] + 0.00095785 prot_Q6CAF2[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YALI0D03333g	  0.00	1000.00	  0.00
y000974No3	pmet_y000974[c] + 0.00095785 prot_Q6BZQ3[c]  -> s_0582[c] + s_0803[c] + s_1620[c] 	YALI0F31735g	  0.00	1000.00	  0.00
arm_y000975	s_0398[n] + s_1618[n]  -> pmet_y000975[n] 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000975No1	0.00095785 prot_Q6CFU6[c] + pmet_y000975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YALI0B03630g	  0.00	1000.00	  0.00
y000975No2	0.00095785 prot_Q6CAF2[c] + pmet_y000975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YALI0D03333g	  0.00	1000.00	  0.00
y000975No3	0.00095785 prot_Q6BZQ3[c] + pmet_y000975[n]  -> s_0583[n] + s_0808[n] + s_1622[n] 	YALI0F31735g	  0.00	1000.00	  0.00
arm_y000976	s_0467[c] + s_1616[c]  -> pmet_y000976[c] 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000976No1	0.00095785 prot_Q6CFU6[c] + pmet_y000976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YALI0B03630g	  0.00	1000.00	  0.00
y000976No2	0.00095785 prot_Q6CAF2[c] + pmet_y000976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YALI0D03333g	  0.00	1000.00	  0.00
y000976No3	0.00095785 prot_Q6BZQ3[c] + pmet_y000976[c]  -> s_0587[c] + s_0803[c] + s_1620[c] 	YALI0F31735g	  0.00	1000.00	  0.00
arm_y000977	s_0468[n] + s_1618[n]  -> pmet_y000977[n] 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000977No1	0.00095785 prot_Q6CFU6[c] + pmet_y000977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YALI0B03630g	  0.00	1000.00	  0.00
y000977No2	0.00095785 prot_Q6CAF2[c] + pmet_y000977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YALI0D03333g	  0.00	1000.00	  0.00
y000977No3	0.00095785 prot_Q6BZQ3[c] + pmet_y000977[n]  -> s_0588[n] + s_0808[n] + s_1622[n] 	YALI0F31735g	  0.00	1000.00	  0.00
arm_y000978	s_0739[c] + s_1616[c]  -> pmet_y000978[c] 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000978No1	0.00095785 prot_Q6CFU6[c] + pmet_y000978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YALI0B03630g	  0.00	1000.00	  0.00
y000978No2	0.00095785 prot_Q6CAF2[c] + pmet_y000978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YALI0D03333g	  0.00	1000.00	  0.00
y000978No3	0.00095785 prot_Q6BZQ3[c] + pmet_y000978[c]  -> s_0613[c] + s_0803[c] + s_1620[c] 	YALI0F31735g	  0.00	1000.00	  0.00
arm_y000979	s_0742[n] + s_1618[n]  -> pmet_y000979[n] 	YALI0B03630g or YALI0D03333g or YALI0F31735g	  0.00	1000.00	  0.00
y000979No1	0.00095785 prot_Q6CFU6[c] + pmet_y000979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YALI0B03630g	  0.00	1000.00	  0.00
y000979No2	0.00095785 prot_Q6CAF2[c] + pmet_y000979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YALI0D03333g	  0.00	1000.00	  0.00
y000979No3	0.00095785 prot_Q6BZQ3[c] + pmet_y000979[n]  -> s_0614[n] + s_0808[n] + s_1622[n] 	YALI0F31735g	  0.00	1000.00	  0.00
y000982No1	s_0577[c] + 0.00013889 prot_Q6CFH4[c]  -> s_1408[c] 	YALI0B06941g	  0.00	1000.00	  0.00
y000983No1	s_0434[c] + s_1218[c] + 0.0001634 prot_Q6CEL5[c]  -> s_0394[c] + s_0794[c] + s_1224[c] 	YALI0B14729g	  0.00	1000.00	  0.00
y000984No1	s_0577[c] + 2.1368e-07 prot_Q6CC71[c]  -> s_0581[c] 	YALI0C11880g	  0.00	1000.00	  0.00
y000985No1	s_0213[m] + s_1419[m] + 3.9683e-05 prot_F2Z6J4[c] + 3.9683e-05 prot_Q6C071[c] + 3.9683e-05 prot_Q6C074[c] + 3.9683e-05 prot_Q6C5T9[c] + 3.9683e-05 prot_Q6CBJ6[c] + 3.9683e-05 prot_Q6CEG2[c] + 3.9683e-05 prot_Q6CEH1[c]  -> s_0214[m] + s_0799[m] + s_1415[m] 	YALI0F27247g and YALI0B15664g and YALI0A09042g and YALI0F27313g and YALI0C18205g and YALI0B15884g and YALI0E15224g	  0.00	1000.00	  0.00
y000986No1	s_1416[c] + s_1569[c] + 0.025253 prot_Q6C2D9[c]  -> s_0700[c] + s_0794[c] + s_1413[c] 	YALI0F08701g	  0.00	1000.00	  0.00
y000987No1	s_0803[c] + s_1421[c] + 9.7466e-06 prot_Q6CBB1[c]  -> s_0722[c] + s_0750[c] + s_0794[c] 	YALI0C20405g	  0.00	1000.00	  0.00
y000988No1	s_0803[c] + s_1038[c] + s_1198[c] + 1.4775e-05 prot_P38997[c]  -> s_0180[c] + s_0794[c] + s_1025[c] + s_1203[c] 	YALI0B15444g	  0.00	1000.00	  0.00
y000989No1	s_0794[c] + s_0959[c] + s_0991[c] + s_1212[c] + 8.4748e-07 prot_Q6C844[c]  -> s_0803[c] + s_1038[c] + s_1207[c] 	YALI0D22891g	  0.00	1000.00	  0.00
y000990No1	s_1426[c] + 0.092593 prot_Q6C4K5[c]  -> s_0551[c] + s_0629[c] 	YALI0E26004g	  0.00	1000.00	  0.00
y000993No1	s_1040[er] + s_1303[er] + 0.00018038 prot_Q6C1K9[c] + 0.00018038 prot_Q6CD74[c]  -> s_0231[er] + s_0457[er] + s_0530[er] 	YALI0F15345g and YALI0C03179g	  0.00	1000.00	  0.00
arm_y000995	s_0434[c] + s_1039[c] + s_1607[c]  -> pmet_y000995[c] 	YALI0B05918g or YALI0F02629g	  0.00	1000.00	  0.00
y000995No1	pmet_y000995[c] + 7.1225e-05 prot_Q6CFL2[c]  -> s_0423[c] + s_0633[c] + s_1428[c] 	YALI0B05918g	  0.00	1000.00	  0.00
y000995No2	pmet_y000995[c] + 7.1225e-05 prot_Q6C350[c]  -> s_0423[c] + s_0633[c] + s_1428[c] 	YALI0F02629g	  0.00	1000.00	  0.00
y000996No1	s_0211[c] + s_0794[c] + s_1212[c] + 2.898e-06 prot_Q6C1X5[c]  -> s_1207[c] + s_1429[c] 	YALI0F12639g	  0.00	1000.00	  0.00
y000997No1	s_0434[c] + s_1429[c] + 4.6296e-06 prot_Q6C1X5[c]  -> s_0261[c] + s_0394[c] + s_0794[c] 	YALI0F12639g	  0.00	1000.00	  0.00
y000998No1	s_1198[c] + s_1375[c] + 1.2022e-05 prot_Q6C695[c]  -> s_0794[c] + s_1203[c] + s_1431[c] 	YALI0E11385g	  0.00	1000.00	  0.00
y000999No1	s_0924[c] + s_1431[c] + 1.2022e-05 prot_Q6C695[c]  -> 3 s_0794[c] + s_1430[c] 	YALI0E11385g	  0.00	1000.00	  0.00
arm_y001001	s_1389[c] + s_1420[c]  -> pmet_y001001[c] 	YALI0E04763g or YALI0E33143g	  0.00	1000.00	  0.00
y001001No1	pmet_y001001[c] + 0.0001462 prot_Q6C706[c]  -> s_0303[c] + s_0794[c] + s_1439[c] 	YALI0E04763g	  0.00	1000.00	  0.00
y001001No2	pmet_y001001[c] + 0.0001462 prot_Q6C3P7[c]  -> s_0303[c] + s_0794[c] + s_1439[c] 	YALI0E33143g	  0.00	1000.00	  0.00
arm_y001002	s_1420[c] + s_1439[c]  -> pmet_y001002[c] 	YALI0E04763g or YALI0E33143g	  0.00	1000.00	  0.00
y001002No1	0.0001462 prot_Q6C706[c] + pmet_y001002[c]  -> s_0303[c] + s_0794[c] + s_1442[c] 	YALI0E04763g	  0.00	1000.00	  0.00
y001002No2	0.0001462 prot_Q6C3P7[c] + pmet_y001002[c]  -> s_0303[c] + s_0794[c] + s_1442[c] 	YALI0E33143g	  0.00	1000.00	  0.00
y001003No1	s_1446[er] + 5.6344e-06 prot_Q6C4B5[c]  -> s_0825[er] + s_1240[er] 	YALI0E28237g	  0.00	1000.00	  0.00
y001006No1	s_0435[er] + s_1366[er] + 0.0065053 prot_W0TYP2[c]  -> s_0395[er] + s_0795[er] + s_1367[er] 	YALI0B11154g	  0.00	1000.00	  0.00
y001007No1	s_0435[er] + s_1445[er] + 0.0065053 prot_W0TYP2[c]  -> s_0395[er] + s_0795[er] + s_1446[er] 	YALI0B11154g	  0.00	1000.00	  0.00
y001010No1	s_0795[er] + s_1204[er] + s_1276[er] + s_1448[er] + 0.003655 prot_Q6C5R8[c]  -> s_0038[er] + s_0804[er] + s_1199[er] 	YALI0E15730g	  0.00	1000.00	  0.00
y001011No1	s_0795[er] + s_1213[er] + s_1276[er] + s_1448[er] + 0.003655 prot_Q6C5R8[c]  -> s_0038[er] + s_0804[er] + s_1208[er] 	YALI0E15730g	  0.00	1000.00	  0.00
y001012No1	2 s_0190[c] + s_0794[c] + s_1212[c] + 0.00016835 prot_Q9Y753[c]  -> 2 s_0633[c] + s_1207[c] + s_1447[c] 	YALI0A10076g	  0.00	1000.00	  0.00
y001021No1	s_1460[m] + s_1537[m] + 1.6633e-06 prot_Q6C450[c] + 1.6633e-06 prot_Q6C823[c] + 1.6633e-06 prot_Q6C9G6[c] + 1.6633e-06 prot_Q6CGZ0[c]  -> s_0727[m] + s_1535[m] 	YALI0A14784g and YALI0D11374g and YALI0E29667g and YALI0D23397g	  0.00	1000.00	  0.00
y001022No1	s_0397[m] + s_1326[m] + s_1464[m] + 1.382e-06 prot_Q6C4S9[c] + 1.382e-06 prot_Q6CA97[c]  -> s_0437[m] + s_0532[m] + s_1460[m] 	YALI0D04741g and YALI0E24013g	  0.00	1000.00	  0.00
y001023No1	s_0803[c] + s_1207[c] + s_1461[c] + 1.2291e-05 prot_Q6C0B4[c]  -> 2 s_0794[c] + s_1212[c] + s_1458[c] 	YALI0F26191g	  0.00	1000.00	  0.00
y001024No1	s_0805[e] + s_1466[e] + 8.0985e-08 prot_Q6C4H7[c]  -> s_0554[e] + s_0565[e] 	YALI0E26719g	  0.00	1000.00	  0.00
y001025No1	s_0434[c] + s_0794[c] + s_1467[c] + 1.1384e-05 prot_Q6CFD2[c]  -> s_0298[c] + s_0633[c] 	YALI0B08184g	  0.00	1000.00	  0.00
y001027No1	5 s_0794[c] + 3 s_1212[c] + s_1469[c] + 1.7806e-06 prot_Q6C5P4[c] + 1.7806e-06 prot_Q6C9H5[c]  -> 3 s_0803[c] + s_0841[c] + 3 s_1207[c] 	YALI0E16368g and YALI0D11176g	  0.00	1000.00	  0.00
y001029No1	s_0180[c] + s_1275[c] + s_1471[c] + 4.1459e-06 prot_Q6C0P5[c]  -> s_0417[c] + s_0456[c] + s_0794[c] + s_1458[c] + s_1469[c] 	YALI0F22825g	  0.00	1000.00	  0.00
y001030No1	s_0305[m] + s_0807[m] + 3.0899e-07 prot_Q6C340[c] + 3.0899e-07 prot_Q6C7J7[c] + 3.0899e-07 prot_Q6C8C6[c] + 3.0899e-07 prot_Q6CHE0[c]  -> s_0321[m] + s_0799[m] 	YALI0E00242g and YALI0F02849g and YALI0D20768g and YALI0A09856g	  0.00	1000.00	  0.00
arm_y001031	s_0434[c] + s_0991[c] + s_1487[c]  -> pmet_y001031[c] 	YALI0A10032g or YALI0E24497g	  0.00	1000.00	  0.00
y001031No1	0.022878 prot_Q6CHD4[c] + pmet_y001031[c]  -> s_0308[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YALI0A10032g	  0.00	1000.00	  0.00
y001031No2	pmet_y001031[c] + 0.00013889 prot_Q6C4Q7[c]  -> s_0308[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YALI0E24497g	  0.00	1000.00	  0.00
y001034No1	s_0434[c] + s_1489[c] + 0.0040258 prot_Q6C536[c]  -> s_0423[c] + s_0794[c] + s_1475[c] 	YALI0E21351g	  0.00	1000.00	  0.00
y001035No1	s_0434[c] + s_1475[c] + 0.0040258 prot_Q6C536[c]  -> s_0394[c] + s_1532[c] 	YALI0E21351g	  0.00	1000.00	  0.00
y001036No1	s_0267[c] + s_0293[c] + s_0794[c] + 6.6908e-05 prot_Q6CBT9[c]  -> s_0633[c] + s_1497[c] 	YALI0C15554g	  0.00	1000.00	  0.00
y001037No1	s_0839[n] + s_1618[n] + 2.9026e-07 prot_Q6C3W5[c] + 2.9026e-07 prot_Q6C5B6[c]  -> 2 s_0808[n] + s_1622[n] 	YALI0E31647g and YALI0E19448g	  0.00	1000.00	  0.00
y001038No1	s_0794[c] + s_1212[c] + s_1620[c] + 8.3417e-06 prot_Q6C7L4[c]  -> s_1207[c] + s_1616[c] 	YALI0D27126g	  0.00	1000.00	  0.00
